,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
0,Bahrain,اختي ميمي اختفت فجأه | وين راحت وايش صار ؟!!,People & Blogs,0.0,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.9,35.0,35.0,35.1,29.2,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.0,36.1,36.2,36.2,36.3,36.4,37.3,38.3,39.2,40.2,41.1,42.1,43.0,44.0,44.9,45.9,46.9,47.8,48.8,49.8,50.7,51.0,51.1,52.1,52.8,53.4,53.8,54.9,55.7,56.4,57.3,58.1,58.8,59.5,60.2,60.9,61.5,62.1,62.9,63.5,64.2,64.9,65.4,66.0,66.4,66.8,67.2,67.5,66.9,68.2,68.4,68.7,69.0,69.2,69.2,69.4,69.0,69.4,69.4,69.5,69.5,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71.0,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73.0,73.6,74.0,74.5,75.0,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77.0,77.0,76.2,75.8,76.3,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.4,80.6,80.7,80.8,81.0,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.2,82.3,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
1,Bahrain,ملف الفرقة السري 😳🔥 (بداية عداوة شبيب 😡),People & Blogs,50.0,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.9,35.0,35.0,35.1,29.2,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.0,36.1,36.2,36.2,36.3,36.4,37.3,38.3,39.2,40.2,41.1,42.1,43.0,44.0,44.9,45.9,46.9,47.8,48.8,49.8,50.7,51.0,51.1,52.1,52.8,53.4,53.8,54.9,55.7,56.4,57.3,58.1,58.8,59.5,60.2,60.9,61.5,62.1,62.9,63.5,64.2,64.9,65.4,66.0,66.4,66.8,67.2,67.5,66.9,68.2,68.4,68.7,69.0,69.2,69.2,69.4,69.0,69.4,69.4,69.5,69.5,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71.0,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73.0,73.6,74.0,74.5,75.0,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77.0,77.0,76.2,75.8,76.3,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.4,80.6,80.7,80.8,81.0,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.2,82.3,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
2,Bahrain,كيلر تشاندلر قرر يداهم مستري تاون 😡🔥 (شبيب خاين 😨),People & Blogs,50.0,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.9,35.0,35.0,35.1,29.2,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.0,36.1,36.2,36.2,36.3,36.4,37.3,38.3,39.2,40.2,41.1,42.1,43.0,44.0,44.9,45.9,46.9,47.8,48.8,49.8,50.7,51.0,51.1,52.1,52.8,53.4,53.8,54.9,55.7,56.4,57.3,58.1,58.8,59.5,60.2,60.9,61.5,62.1,62.9,63.5,64.2,64.9,65.4,66.0,66.4,66.8,67.2,67.5,66.9,68.2,68.4,68.7,69.0,69.2,69.2,69.4,69.0,69.4,69.4,69.5,69.5,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71.0,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73.0,73.6,74.0,74.5,75.0,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77.0,77.0,76.2,75.8,76.3,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.4,80.6,80.7,80.8,81.0,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.2,82.3,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
3,Egypt,بعد غياب طويل اول ظهور لينا عملت في احمد مقلب الطلق والولاده 🥹🤰🤰,People & Blogs,50.0,Egypt,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.5,26.4,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,32.4,32.3,37.4,34.3,32.8,34.1,33.3,35.1,33.2,36.6,36.9,38.2,36.5,38.0,32.5,31.8,35.6,34.5,36.8,38.6,38.8,39.3,41.3,41.5,43.7,43.7,44.1,43.8,44.6,44.7,44.9,46.4,46.9,47.7,47.7,49.0,49.7,50.7,50.4,50.9,50.9,50.8,51.3,52.5,52.6,52.6,53.9,54.4,55.0,55.8,56.7,57.8,58.5,58.6,59.1,59.8,60.5,60.1,60.6,61.4,62.7,63.1,63.9,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71.0,70.6,69.8,69.8,70.4,71.8,72.0,72.1,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4
4,Egypt,رد فعلي ع خبر حملي😭🤰🏼♥️روحت ع بيت اهلي 🏃🏼‍♀️,People & Blogs,50.0,Egypt,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.5,26.4,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,32.4,32.3,37.4,34.3,32.8,34.1,33.3,35.1,33.2,36.6,36.9,38.2,36.5,38.0,32.5,31.8,35.6,34.5,36.8,38.6,38.8,39.3,41.3,41.5,43.7,43.7,44.1,43.8,44.6,44.7,44.9,46.4,46.9,47.7,47.7,49.0,49.7,50.7,50.4,50.9,50.9,50.8,51.3,52.5,52.6,52.6,53.9,54.4,55.0,55.8,56.7,57.8,58.5,58.6,59.1,59.8,60.5,60.1,60.6,61.4,62.7,63.1,63.9,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71.0,70.6,69.8,69.8,70.4,71.8,72.0,72.1,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4
5,Egypt,انا حامل بتوأم👶👶 ردفعل اخواتي 😂,People & Blogs,0.0,Egypt,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.5,26.4,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,32.4,32.3,37.4,34.3,32.8,34.1,33.3,35.1,33.2,36.6,36.9,38.2,36.5,38.0,32.5,31.8,35.6,34.5,36.8,38.6,38.8,39.3,41.3,41.5,43.7,43.7,44.1,43.8,44.6,44.7,44.9,46.4,46.9,47.7,47.7,49.0,49.7,50.7,50.4,50.9,50.9,50.8,51.3,52.5,52.6,52.6,53.9,54.4,55.0,55.8,56.7,57.8,58.5,58.6,59.1,59.8,60.5,60.1,60.6,61.4,62.7,63.1,63.9,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71.0,70.6,69.8,69.8,70.4,71.8,72.0,72.1,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4
6,Iraq,طلعت الحقائق🤪 امي تجاوب على اسألتي المفاجئة 🫣حضرت حلويات للسهرة مع اهلي,People & Blogs,50.0,Iraq,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.4,31.6,31.8,32.0,32.2,32.4,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.2,34.4,34.5,34.8,35.0,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.6,41.9,42.0,42.2,42.4,42.6,42.8,43.0,43.2,43.4,43.6,43.8,44.0,44.2,44.4,37.0,44.8,45.0,45.2,45.4,45.6,45.8,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.4,47.6,47.8,48.0,48.2,48.4,48.6,48.8,49.0,49.6,50.3,51.0,51.8,52.5,53.1,53.9,54.6,55.3,56.0,56.3,56.6,57.4,58.1,58.5,58.9,59.3,59.5,59.4,60.5,59.1,59.5,59.7,61.0,61.1,61.5,61.9,62.3,62.5,62.8,64.0,64.5,64.7,63.4,64.2,66.6,66.8,67.1,67.6,64.5,63.6,58.0,60.0,63.4,62.7,56.6,61.9,62.0,66.8,67.0,67.0,67.0,67.1,67.1,67.2,67.3,67.5,67.9,68.3,68.6,69.0,69.3,68.1,68.3,67.7,66.6,67.2,69.3,70.1,70.6,71.0,71.3,70.9,69.9,70.7,70.9,71.5,73.3,73.3,70.8,72.0,73.0,73.8,73.9,74.0,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75.0,75.2,75.3,75.4,75.5,75.6,75.7,75.9,76.0,76.1,76.2,76.3,76.5,76.6,76.7,76.8,77.0,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78.0,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.0,81.2,81.3,81.5,81.6,81.8,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9
7,Jordan,كافح يسعى لتحقيق أمن الدولة 👮‍♂🔥! ( إعدام احد مجرمين ريسبكت ),People & Blogs,50.0,Jordan,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,32.9,33.0,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34.0,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,34.9,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.9,37.0,37.1,37.2,37.3,30.9,37.4,37.5,37.6,37.7,37.7,37.8,37.9,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.7,38.7,39.9,41.0,42.2,43.4,44.5,45.8,47.0,48.2,49.4,50.6,51.9,53.1,54.4,55.6,56.9,57.0,57.1,57.3,57.5,57.5,57.9,58.1,58.5,58.9,59.4,59.6,60.0,60.1,60.9,61.4,61.4,61.6,62.9,63.5,63.0,64.4,64.8,65.2,65.3,65.4,65.7,66.3,66.5,66.7,67.1,67.5,67.6,68.1,68.7,69.1,69.0,69.6,70.3,70.7,71.2,71.4,71.8,71.6,71.7,71.8,71.8,72.0,72.3,72.5,72.9,73.0,73.3,73.8,74.0,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2,78.1,78.2,77.9,78.2,77.3,76.4,76.3,77.2,79.0,79.2,79.4,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.6,83.7,83.9,84.1,84.2,84.4,84.5,84.7,84.9,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2
8,Jordan,انا حامل بتوأم👶👶 ردفعل اخواتي 😂,People & Blogs,0.0,Jordan,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,32.9,33.0,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34.0,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,34.9,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.9,37.0,37.1,37.2,37.3,30.9,37.4,37.5,37.6,37.7,37.7,37.8,37.9,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.7,38.7,39.9,41.0,42.2,43.4,44.5,45.8,47.0,48.2,49.4,50.6,51.9,53.1,54.4,55.6,56.9,57.0,57.1,57.3,57.5,57.5,57.9,58.1,58.5,58.9,59.4,59.6,60.0,60.1,60.9,61.4,61.4,61.6,62.9,63.5,63.0,64.4,64.8,65.2,65.3,65.4,65.7,66.3,66.5,66.7,67.1,67.5,67.6,68.1,68.7,69.1,69.0,69.6,70.3,70.7,71.2,71.4,71.8,71.6,71.7,71.8,71.8,72.0,72.3,72.5,72.9,73.0,73.3,73.8,74.0,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2,78.1,78.2,77.9,78.2,77.3,76.4,76.3,77.2,79.0,79.2,79.4,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.6,83.7,83.9,84.1,84.2,84.4,84.5,84.7,84.9,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2
9,Kuwait,كافح يسعى لتحقيق أمن الدولة 👮‍♂🔥! ( إعدام احد مجرمين ريسبكت ),People & Blogs,50.0,Kuwait,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.9,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.4,25.2,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.6,31.7,31.8,34.7,37.7,40.7,43.8,46.8,49.9,52.9,56.0,59.1,62.2,65.3,65.4,65.5,65.7,65.9,66.1,65.6,67.3,68.1,69.0,69.2,69.7,71.3,69.6,69.0,69.7,70.0,69.8,69.5,70.3,70.5,71.0,71.0,70.4,70.6,70.5,70.6,70.0,71.0,71.6,72.5,73.2,73.5,74.3,75.1,75.2,76.1,75.8,75.4,75.3,74.9,72.2,79.5,79.5,78.7,78.3,78.8,77.8,78.5,77.8,78.1,79.2,78.6,78.9,78.8,78.7,78.8,79.0,78.1,78.7,80.1,80.9,81.0,81.3,81.6,81.5,81.6,81.6,81.6,81.5,78.6,80.4,82.1,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,83.9,84.1,84.3,84.5,84.7,84.9,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.2,86.4,86.5,86.7,86.8,87.0,87.1,87.3,87.4,87.6,87.7,87.8,88.0,88.1,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.9,90.0,90.1,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.3,91.4,91.5,91.6,91.7,91.9,92.0,92.1,92.2,92.3,92.5,92.6,92.7,92.8,93.0,93.1,93.2,93.3,93.4
