,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
0,Bosnia and Herzegovina,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,18.9,34.4,34.4,34.9,35.5,36.0,36.5,37.0,37.5,38.1,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.8,30.7,27.0,23.5,21.6,25.8,40.5,48.4,49.5,50.3,51.1,49.2,53.7,53.6,56.6,55.5,57.1,57.5,61.2,60.7,61.3,63.0,62.2,63.5,63.4,64.2,65.8,65.3,65.5,65.0,65.9,66.6,66.7,67.6,68.1,68.3,68.9,69.2,69.2,69.5,69.7,69.9,70.0,69.6,70.2,71.4,71.9,72.0,72.2,72.3,73.2,72.5,68.1,69.0,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,76.0,75.0,75.0,75.9,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2
1,El Salvador,Don't Waste!🚫 Turn Ham Into Delicious Food😊🍔 #funnycat #catmemes #trending,Pets & Animals,100.0,El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,26.3,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.8,31.5,32.3,33.1,33.9,34.6,35.4,36.2,37.0,37.8,38.6,39.4,40.3,41.1,41.9,42.7,43.6,44.4,45.2,46.0,45.6,46.4,47.5,48.0,48.8,50.0,50.3,50.8,52.1,53.5,53.9,54.4,55.3,55.9,56.4,57.1,58.3,58.0,57.3,57.8,60.2,60.0,61.4,61.6,62.4,63.6,63.6,64.7,64.0,63.8,58.0,62.0,60.6,63.1,65.6,66.3,67.5,68.7,67.7,69.8,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73.0,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,75.4,75.6,75.7,74.2,73.8,74.6,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.4,82.5,82.7,82.9,83.1,83.2,83.4,83.6,83.8,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.1,86.2,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.0
2,Croatia,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.0,36.0,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.2,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.1,34.1,34.1,34.0,34.0,34.0,13.2,33.9,33.9,34.6,35.3,36.0,36.8,37.5,38.2,38.9,39.6,40.3,41.0,41.8,42.5,43.2,43.9,44.6,45.3,46.0,46.7,47.4,48.1,38.4,35.1,32.8,31.4,33.7,45.9,52.2,53.5,54.3,55.0,54.3,57.9,58.2,60.6,60.2,61.4,62.0,64.6,64.2,64.7,66.0,65.4,66.6,66.6,67.6,68.8,68.5,68.5,68.0,68.7,69.2,69.1,70.0,70.4,70.6,70.8,70.9,70.7,70.7,70.7,70.7,70.6,70.3,70.7,71.3,71.6,71.4,71.8,72.2,72.5,72.0,72.4,72.7,73.3,73.0,73.5,73.5,73.8,74.1,74.7,74.9,75.0,75.1,75.6,75.6,76.0,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7,78.4,78.5,78.6,78.7,77.9,77.5,79.2,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6
3,Georgia,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Georgia,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.7,31.6,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.2,31.2,30.6,30.0,29.5,28.9,28.4,28.4,28.3,28.3,28.3,28.3,28.5,28.6,28.7,28.9,29.0,29.2,29.3,29.4,29.6,29.7,29.8,30.0,30.1,30.2,30.4,30.5,30.6,30.8,30.9,31.0,31.1,31.3,31.4,31.5,31.3,31.1,30.9,31.1,31.2,31.4,31.6,31.7,31.9,32.1,32.2,32.4,32.6,35.1,35.5,33.5,33.0,32.6,32.5,29.8,22.1,30.9,32.6,29.0,31.1,31.5,30.6,34.3,37.0,36.4,37.6,36.5,35.8,34.9,32.7,20.6,37.5,38.8,40.2,39.2,40.6,42.5,40.4,28.1,25.1,23.4,29.4,37.7,45.7,38.9,45.5,47.8,49.6,50.4,51.4,52.3,53.3,54.3,55.4,56.4,57.3,58.3,59.3,60.1,61.0,61.6,62.3,63.0,63.6,64.1,64.6,65.0,65.4,65.7,65.9,66.2,66.5,66.7,67.1,67.4,67.7,68.1,68.5,68.8,69.1,69.1,69.0,69.1,69.1,68.9,68.7,68.5,68.5,68.4,67.9,67.8,68.8,70.0,70.9,70.9,70.6,70.7,70.7,70.8,70.4,70.6,70.7,71.0,71.5,72.0,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3,73.1,73.2,73.3,73.4,72.7,71.6,71.5,72.4,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.0,85.2,85.3
4,Lithuania,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.7,30.1,30.6,31.0,31.5,31.9,32.4,32.8,33.3,33.7,34.2,34.6,35.1,35.5,36.0,36.5,36.9,37.4,37.8,38.3,38.7,39.2,39.6,40.1,40.6,41.0,41.5,41.9,42.4,42.9,43.2,43.6,44.0,44.4,44.8,45.2,45.6,46.0,46.3,46.7,47.1,47.5,47.9,47.3,40.9,40.9,40.5,35.8,40.5,44.7,51.0,51.4,51.8,52.2,52.6,53.2,53.8,54.3,54.9,55.5,56.0,56.6,57.2,57.8,58.4,58.9,59.5,60.1,57.7,53.5,12.6,48.4,46.7,28.4,42.1,55.3,48.0,61.2,63.9,67.1,67.1,67.2,67.3,67.5,67.5,67.8,68.0,68.0,68.4,69.9,70.6,69.9,70.7,72.0,72.0,71.9,72.0,71.7,71.5,71.3,71.9,71.5,71.6,71.3,71.1,71.1,70.8,70.7,70.7,70.6,70.7,70.9,71.0,70.5,70.9,72.4,72.2,72.2,71.6,71.4,70.5,70.4,69.0,68.5,69.0,70.3,71.2,71.5,71.9,72.2,71.7,72.0,72.0,72.0,71.3,70.9,70.6,71.4,73.0,73.2,73.7,74.0,74.0,74.6,74.7,74.9,76.0,76.1,76.2,75.1,73.7,74.3,76.9,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.7,79.9,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.5
5,North Macedonia,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,North Macedonia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.0,36.0,36.0,36.0,35.9,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,19.1,34.7,34.7,35.2,35.7,36.2,36.6,37.1,37.6,38.1,38.6,39.1,39.5,40.0,40.5,41.0,41.5,42.0,42.4,42.9,43.4,43.9,44.3,43.7,42.4,41.2,40.1,40.0,45.5,47.9,48.8,49.5,50.2,46.2,50.7,50.4,53.2,51.7,53.6,54.1,57.8,57.1,57.5,59.3,58.6,57.4,60.5,61.8,63.9,63.7,64.3,64.2,65.3,66.3,66.8,67.8,68.5,68.7,69.3,69.6,69.7,70.0,70.1,70.3,70.8,69.5,70.1,70.5,70.5,69.9,69.4,69.4,70.5,70.8,70.3,70.2,70.5,70.7,71.0,71.2,71.1,71.4,71.5,71.4,71.5,71.7,72.2,72.5,72.3,72.4,72.9,73.0,73.4,73.7,73.7,74.0,74.0,74.0,73.8,74.1,74.3,74.4,72.3,71.0,71.1,72.4,75.2,75.3,75.5,75.6,75.8,75.9,76.0,76.2,76.4,76.5,76.7,76.8,77.0,77.1,77.3,77.4,77.5,77.7,77.9,78.0,78.2,78.3,78.5,78.6,78.8,78.9,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.5,80.6,80.7,80.9,81.0,81.1,81.3,81.4,81.5,81.6,81.8,81.9,82.0,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83.0,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1
6,Malaysia,Don't Waste!🚫 Turn Ham Into Delicious Food😊🍔 #funnycat #catmemes #trending,Pets & Animals,100.0,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,19.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.7,32.8,33.9,35.1,36.2,37.4,38.5,39.6,40.8,41.9,41.7,36.0,38.4,38.3,38.1,45.0,48.0,50.5,52.0,53.5,53.6,54.3,56.1,57.1,58.9,59.5,58.8,61.1,63.6,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66.0,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70.0,70.0,70.0,70.7,71.0,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.2,74.2,75.5,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8
7,Malaysia,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,19.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.7,32.8,33.9,35.1,36.2,37.4,38.5,39.6,40.8,41.9,41.7,36.0,38.4,38.3,38.1,45.0,48.0,50.5,52.0,53.5,53.6,54.3,56.1,57.1,58.9,59.5,58.8,61.1,63.6,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66.0,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70.0,70.0,70.0,70.7,71.0,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.2,74.2,75.5,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8
8,Serbia,🤓Let's Use Genius Hacks To Beat Exams!📚💡 #funnycat #catmemes #trending,Pets & Animals,50.0,Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.0,23.9,15.3,20.1,19.1,9.44,33.8,33.8,34.5,35.2,35.9,36.6,37.3,38.0,38.6,39.3,40.0,40.7,41.4,42.1,42.8,43.4,44.1,44.8,45.5,46.1,46.8,47.5,41.4,39.2,37.8,36.4,40.6,47.8,51.7,53.0,53.7,54.4,53.7,57.9,58.3,60.3,59.2,60.6,61.0,64.0,63.3,63.5,63.2,63.9,65.2,64.8,65.5,66.5,66.0,66.0,65.5,66.2,66.4,67.2,68.3,69.0,69.2,69.5,69.5,69.1,69.5,69.8,69.8,69.6,69.2,70.0,70.4,70.0,69.8,70.0,70.1,70.8,70.5,71.1,71.0,70.6,70.6,70.4,70.2,70.7,68.9,71.4,71.9,72.2,72.2,72.3,72.3,72.7,73.2,73.5,73.6,74.1,74.3,74.8,74.9,75.0,75.1,75.5,75.6,75.6,75.7,74.4,73.2,73.1,74.2,76.5,76.7,76.8,77.0,77.1,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.9,79.0,79.2,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2
9,Vietnam,Don't Waste!🚫 Turn Ham Into Delicious Food😊🍔 #funnycat #catmemes #trending,Pets & Animals,100.0,Vietnam,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,20.7,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.7,32.9,33.0,33.2,33.4,34.7,36.1,37.5,36.4,35.5,34.9,33.3,27.2,17.1,36.3,42.4,47.4,50.4,52.3,52.6,53.0,53.3,53.8,56.4,56.8,57.2,57.6,58.0,58.4,58.7,58.4,58.0,58.6,57.4,57.7,57.9,53.9,56.0,56.0,56.6,52.8,56.1,55.8,62.3,64.9,65.3,65.7,65.9,66.3,66.6,66.9,67.1,67.5,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,75.8,74.0,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.6,86.7
